rank,tier,name,mmr,points,wins,losses,played,winrate,age
9492,2,Mpeta,3342,270,9,20,29,31.0%,22m
9492,3,[RAFVGA]Vile,3342,150,6,5,11,54.5%,7m
9492,3,SiLLY,3342,148,6,7,13,46.2%,5m
9492,3,REDalwaysHER,3342,0,3,2,5,60.0%,22m
9492,3,Halfblood,3342,60,3,2,5,60.0%,16m
9492,3,[f0rtt5]BusæÑorose,3342,97,1,2,3,33.3%,16m
9492,3,Benaab,3342,30,1,3,4,25.0%,13m
9492,3,[H3]OverDeath,3342,30,1,9,10,10.0%,17m
9492,3,Legioner,3342,0,0,2,2,0.0%,14m
9507,2,Xerxes,3341,1498,222,221,443,50.1%,16m
9507,3,Silvan,3341,1379,62,56,118,52.5%,20m
9507,3,Khaolin,3341,771,58,56,114,50.9%,3m
9507,3,Mephystofel,3341,650,24,17,41,58.5%,21m
9507,3,Solli,3341,511,20,12,32,62.5%,5m
9507,3,NoName,3341,459,20,16,36,55.6%,15m
9507,3,[RodS]Squirrel,3341,293,14,11,25,56.0%,3m
9507,3,[GTMNG]FroZeN,3341,242,9,9,18,50.0%,17m
9507,3,[PUPSIK]IsifLife,3341,30,2,1,3,66.7%,12m
9507,3,[DOKA2]Цицерон,3341,30,2,2,4,50.0%,10m
9507,3,[Z3RGML]Стас,3341,0,1,0,1,100.0%,10m
9507,3,SiteTech,3341,0,0,1,1,0.0%,5m
9519,3,SignX,3340,1502,376,371,747,50.3%,6m
9519,3,Kanter,3340,1452,135,132,267,50.6%,21m
9519,2,wekzzz,3340,792,110,94,204,53.9%,11m
9519,3,KdxE,3340,1416,62,68,130,47.7%,18m
9519,2,[HoZ]Destreza,3340,748,38,47,85,44.7%,10m
9519,3,Abbendis,3340,792,29,34,63,46.0%,10m
9519,3,chestnutcc,3340,608,24,22,46,52.2%,10m
9519,3,MacroLangelo,3340,376,15,10,25,60.0%,22m
9519,3,phforpatrick,3340,284,12,6,18,66.7%,5m
9519,3,llllllllllll,3340,272,12,8,20,60.0%,10m
9519,2,Deviant,3340,251,10,4,14,71.4%,17m
9519,3,[ePunks]LadyAzylis,3340,256,9,11,20,45.0%,6m
9519,3,[FFoHM]Footstomp,3340,0,1,0,1,100.0%,21m
9519,3,MSelfdestruc,3340,0,1,2,3,33.3%,19m
9519,3,Ryan,3340,0,0,1,1,0.0%,23m
9519,3,[ZSFF]Onnane,3340,0,0,1,1,0.0%,20m
9519,3,Light,3340,0,0,1,1,0.0%,20m
9519,3,Rafcio,3340,0,0,1,1,0.0%,14m
9537,3,Miraxle,3339,1206,235,187,422,55.7%,12m
9537,2,Abar,3339,1561,217,222,439,49.4%,3m
9537,3,Racheengel,3339,1583,93,88,181,51.4%,8m
9537,3,Itachi,3339,628,88,77,165,53.3%,14m
9537,3,Moneytalkz,3339,758,29,26,55,52.7%,23m
9537,3,Milczek,3339,502,21,18,39,53.8%,7m
9537,3,[GGB]McFlyhigh,3339,228,14,6,20,70.0%,20m
9537,3,[LFDSS]RafiX,3339,198,8,15,23,34.8%,2m
9537,3,Dmitryb,3339,248,7,14,21,33.3%,10m
9537,3,BPog,3339,30,4,3,7,57.1%,3m
9537,3,JoKer,3339,90,3,5,8,37.5%,17m
9537,3,[Soil]madOne,3339,58,2,8,10,20.0%,17m
9537,3,FruitVendor,3339,0,1,0,1,100.0%,8m
9537,3,[Poutre]Robb,3339,30,1,1,2,50.0%,8m
9537,3,[SDCB]Pilgore,3339,30,1,1,2,50.0%,3m
9537,2,Skeeter,3339,0,1,1,2,50.0%,11m
9537,3,[PhnxØp]SuperPeon,3339,0,0,1,1,0.0%,12m
9554,3,ChB,3338,1578,108,88,196,55.1%,5m
9554,3,furybass,3338,1335,81,66,147,55.1%,9m
9554,3,Maniac,3338,1266,50,46,96,52.1%,17m
9554,3,Probe,3338,564,25,17,42,59.5%,3m
9554,3,Reborn,3338,324,12,8,20,60.0%,21m
9554,3,TheMadnessOn,3338,230,9,8,17,52.9%,16m
9554,3,IIIIIIIIII,3338,298,9,10,19,47.4%,11m
9554,3,Mihawk,3338,196,8,4,12,66.7%,14m
9554,3,Mutal,3338,58,3,1,4,75.0%,10m
9554,3,[EAU]ArKu,3338,60,3,6,9,33.3%,7m
9554,3,[Anlav]Uolupukkie,3338,60,2,2,4,50.0%,10m
9554,3,[OCL2]TimoerIII,3338,0,1,0,1,100.0%,2m
9554,3,Nymoon,3338,0,1,0,1,100.0%,2m
9554,3,[NLTN]thedude,3338,30,1,1,2,50.0%,17m
9568,3,MisterBorux,3337,1553,109,102,211,51.7%,12m
9568,3,[ǂIBMǂ]Keeper,3337,1592,101,90,191,52.9%,17m
9568,3,Живчик,3337,691,36,31,67,53.7%,23m
9568,3,kumiho,3337,705,31,13,44,70.5%,21m
9568,3,Angrybird,3337,844,31,34,65,47.7%,20m
9568,3,[Cannоn]Lukas,3337,373,15,5,20,75.0%,8m
9568,3,Damandred,3337,325,12,6,18,66.7%,12m
9568,3,Electer,3337,318,11,5,16,68.8%,7m
9568,3,Lolkek,3337,238,8,12,20,40.0%,3m
9568,3,[OXF]Richielol,3337,115,7,8,15,46.7%,10m
9568,3,[Rol3kg]Jopa,3337,86,4,1,5,80.0%,23m
9568,3,Fero,3337,86,3,1,4,75.0%,22m
9568,3,iMoSBy,3337,0,1,0,1,100.0%,19m
9568,3,AragonOfWrld,3337,0,1,0,1,100.0%,18m
9568,3,Aneurysm,3337,0,1,0,1,100.0%,13m
9568,3,knecht,3337,0,1,0,1,100.0%,12m
9568,3,[C1KK]Golgoth,3337,30,1,9,10,10.0%,13m
9568,3,[forceX]Nightmare,3337,0,0,1,1,0.0%,13m
9586,3,IlIlIlIIllII,3336,1627,119,86,205,58.0%,20m
9586,3,Marvin,3336,582,74,71,145,51.0%,8m
9586,3,Dreadangel,3336,790,30,26,56,53.6%,7m
9586,3,wasted,3336,336,16,13,29,55.2%,22m
9586,3,kostyaaaaaaa,3336,340,12,9,21,57.1%,17m
9586,3,ccrazy,3336,314,12,10,22,54.5%,12m
9586,3,[Arrows]Soundwave,3336,213,7,1,8,87.5%,19m
9586,3,MAPElites,3336,58,6,2,8,75.0%,10m
9586,3,Guldan,3336,86,4,2,6,66.7%,16m
9586,3,Jimify,3336,94,4,5,9,44.4%,6m
9586,3,imBATman,3336,30,2,1,3,66.7%,16m
9586,3,Endurance,3336,60,2,5,7,28.6%,6m
9586,3,Pinzon,3336,0,1,0,1,100.0%,23m
9586,3,Kryp,3336,0,1,0,1,100.0%,17m
9586,3,Kladenx,3336,30,1,2,3,33.3%,8m
9601,3,ImbaAdepts,3335,1562,88,91,179,49.2%,22m
9601,3,izibanana,3335,853,51,45,96,53.1%,14m
9601,3,dindontetu,3335,582,40,30,70,57.1%,1m
9601,3,Legion,3335,719,32,34,66,48.5%,3m
9601,3,Pacific,3335,189,8,4,12,66.7%,5m
9601,1,[OРДА]FriendlyRUS,3335,223,7,4,11,63.6%,5m
9601,3,[Teror]DarkPrince,3335,150,6,5,11,54.5%,12m
9601,3,Pegu,3335,92,4,12,16,25.0%,10m
9601,3,[VFN]NinJa,3335,0,1,0,1,100.0%,5m
9601,3,SvArTaJuMp,3335,30,1,1,2,50.0%,13m
9601,3,Ber,3335,0,0,1,1,0.0%,22m
9601,3,[SEWP]FrostLight,3335,0,0,3,3,0.0%,13m
9613,3,IIIIIIIIIIII,3334,674,124,116,240,51.7%,2m
9613,3,III,3334,570,24,24,48,50.0%,12m
9613,3,Sunn,3334,654,23,35,58,39.7%,12m
9613,3,Ave,3334,298,12,8,20,60.0%,5m
9613,3,ProCoW,3334,254,9,10,19,47.4%,13m
9613,3,[TQUILA]AvocadoSlyer,3334,178,7,10,17,41.2%,22m
9613,3,july,3334,118,4,5,9,44.4%,16m
9613,3,TRZN,3334,0,1,0,1,100.0%,7m
9613,3,[TheLH]BurtMacklin,3334,30,1,1,2,50.0%,1m
9613,3,pengul,3334,30,1,2,3,33.3%,23m
9613,3,SliQster,3334,30,1,3,4,25.0%,1m
9613,3,[BOIZz]OneManArmy,3334,0,0,1,1,0.0%,12m
9613,3,[m3mez]Katz,3334,0,0,5,5,0.0%,10m
9626,3,kim,3333,1624,119,100,219,54.3%,17m
9626,3,[BCNE]Monter,3333,360,16,9,25,64.0%,22m
9626,3,[HBGSJR]tea,3333,388,15,15,30,50.0%,7m
9626,3,[Sin5]ASgodude,3333,264,10,14,24,41.7%,5m
9626,3,pro,3333,211,9,6,15,60.0%,10m
9626,3,PhOne,3333,0,4,1,5,80.0%,4m
9626,3,[HLORDS]LardHelmchen,3333,62,2,5,7,28.6%,3m
9626,3,Patryk,3333,0,0,1,1,0.0%,6m
9626,3,SAP,3333,0,0,1,1,0.0%,20m
9635,3,IIIIIIIIIIII,3332,1540,239,241,480,49.8%,6m
9635,2,Dragon,3332,1312,195,195,390,50.0%,10m
9635,3,Sticky,3332,1361,129,121,250,51.6%,15m
9635,3,[ThCORE]ItRainsSmile,3332,1194,80,66,146,54.8%,13m
9635,3,Speedlink,3332,935,66,61,127,52.0%,10m
9635,3,shinigami,3332,641,24,17,41,58.5%,6m
9635,3,Heartless,3332,408,19,0,19,100.0%,12m
9635,3,[ÄoB]SpiceIT,3332,388,15,18,33,45.5%,7m
9635,1,RageSkill,3332,213,8,10,18,44.4%,6m
9635,3,xiele,3332,0,3,2,5,60.0%,5m
9635,3,Gerrero,3332,60,3,2,5,60.0%,14m
9635,1,[iF]Darshu,3332,147,3,3,6,50.0%,16m
9635,3,[BoxerS]Slayer,3332,92,3,6,9,33.3%,14m
9635,3,[EZDUNK]ChthoniC,3332,30,3,6,9,33.3%,6m
9635,3,[MAS]ZWECK,3332,30,2,7,9,22.2%,23m
9635,3,lavplublankb,3332,0,1,1,2,50.0%,5m
9635,3,[PeEff]wizn,3332,0,0,3,3,0.0%,17m
9652,3,Anhedonia,3331,1578,295,282,577,51.1%,13m
9652,3,[xDOOBx]Fallope,3331,1437,59,53,112,52.7%,17m
9652,3,Darkrababa,3331,476,19,14,33,57.6%,3m
9652,1,DEFOUY,3331,304,16,5,21,76.2%,21m
9652,3,Shout,3331,500,16,29,45,35.6%,12m
9652,1,Swen,3331,309,14,8,22,63.6%,4m
9652,3,AdunSon,3331,274,10,7,17,58.8%,22m
9652,3,[SaysGG]Spark,3331,260,10,9,19,52.6%,9m
9652,3,Somoka,3331,148,7,2,9,77.8%,5m
9652,3,[FYBF]Wander,3331,220,6,10,16,37.5%,20m
9652,3,Shinluu,3331,146,5,4,9,55.6%,16m
9652,3,MrBaneling,3331,90,4,2,6,66.7%,12m
9652,1,Fyodor,3331,97,2,0,2,100.0%,9m
9652,3,[Repeat]BrokenArrow,3331,58,2,1,3,66.7%,10m
9652,3,NIHONIUM,3331,62,2,10,12,16.7%,2m
9652,3,[FKSD]Yogakinosifu,3331,0,1,0,1,100.0%,14m
9652,3,[LNGg]Netsuai,3331,0,0,5,5,0.0%,8m
9669,3,ChevChelios,3330,1528,126,121,247,51.0%,17m
9669,3,Cancel,3330,1164,113,89,202,55.9%,11m
9669,3,Ulf,3330,1104,96,73,169,56.8%,10m
9669,3,VOODOO,3330,768,86,60,146,58.9%,7m
9669,3,overlord,3330,1257,83,88,171,48.5%,13m
9669,3,Antimirus,3330,917,59,49,108,54.6%,14m
9669,3,Released,3330,960,36,35,71,50.7%,7m
9669,3,Aurenen,3330,645,33,24,57,57.9%,21m
9669,3,moxilo,3330,637,29,16,45,64.4%,5m
9669,3,[RedFmm]Zilord,3330,620,26,17,43,60.5%,6m
9669,3,Probius,3330,601,25,15,40,62.5%,22m
9669,3,ingain,3330,498,18,15,33,54.5%,5m
9669,3,Reiko,3330,331,15,7,22,68.2%,21m
9669,3,ScIIAvenger,3330,332,13,11,24,54.2%,5m
9669,3,llllllllllll,3330,322,12,14,26,46.2%,10m
9669,3,SenseiSidon,3330,90,4,2,6,66.7%,8m
9669,3,WudiByFang,3330,30,1,1,2,50.0%,16m
9669,3,Smallies,3330,0,1,5,6,16.7%,15m
9669,3,[ZelF]Wolfik,3330,0,0,3,3,0.0%,1m
9688,3,NirvanaFox,3329,1556,298,299,597,49.9%,2m
9688,2,Voivoda,3329,1499,206,207,413,49.9%,19m
9688,3,Dema,3329,958,41,32,73,56.2%,6m
9688,3,Dumbledore,3329,574,23,18,41,56.1%,3m
9688,3,IIIIIIIIII,3329,509,22,7,29,75.9%,21m
9688,3,NautiLus,3329,614,20,29,49,40.8%,3m
9688,3,Grinya,3329,464,19,22,41,46.3%,6m
9688,3,harbinger,3329,384,15,10,25,60.0%,18m
9688,3,KenAdams,3329,264,15,10,25,60.0%,9m
9688,3,DarrowCZ,3329,242,8,12,20,40.0%,10m
9688,3,Charlotje,3329,154,7,3,10,70.0%,14m
9688,3,Copinou,3329,183,6,6,12,50.0%,22m
9688,3,Artanis,3329,0,4,1,5,80.0%,10m
9688,3,IIIIIIIIIIII,3329,0,1,0,1,100.0%,2m
9702,3,MacroPolo,3328,1555,127,133,260,48.8%,8m
9702,2,[ioStuN]Ricor,3328,1473,108,119,227,47.6%,4m
9702,3,NoMad,3328,1363,62,61,123,50.4%,5m
9702,3,APMeighty,3328,734,56,45,101,55.4%,8m
9702,3,Kazael,3328,746,37,39,76,48.7%,21m
9702,3,Matrix,3328,491,18,12,30,60.0%,20m
9702,3,Masterok,3328,314,15,5,20,75.0%,11m
9702,3,ALEX,3328,221,9,4,13,69.2%,21m
9702,3,jagdsaison,3328,184,9,4,13,69.2%,17m
9702,3,Xaldrion,3328,199,7,7,14,50.0%,6m
9702,3,Troligt,3328,60,4,6,10,40.0%,17m
9702,3,[NaCl6]BBB,3328,94,4,7,11,36.4%,1m
9702,3,Drullen,3328,0,1,0,1,100.0%,19m
9702,1,niu,3328,0,1,0,1,100.0%,2m
9702,3,[AoTu]Yellowio,3328,0,1,3,4,25.0%,21m
9702,3,Basipooh,3328,0,0,1,1,0.0%,20m
9718,3,Rafa,3327,481,94,83,177,53.1%,17m
9718,3,Joda,3327,1376,58,42,100,58.0%,18m
9718,3,Melrion,3327,956,53,53,106,50.0%,12m
9718,2,[A11]SkillLesS,3327,839,31,38,69,44.9%,1m
9718,3,[Hydrа]Kaspiec,3327,669,25,18,43,58.1%,8m
9718,3,starman,3327,648,23,25,48,47.9%,17m
9718,3,KamIdZu,3327,276,11,8,19,57.9%,16m
9718,3,RAYITO,3327,294,11,11,22,50.0%,5m
9718,3,Chimera,3327,312,11,13,24,45.8%,12m
9718,3,KtrE,3327,338,11,24,35,31.4%,20m
9718,3,[LSPs]peKe,3327,120,5,7,12,41.7%,3m
9718,3,[eWoKs]Shivan,3327,94,3,7,10,30.0%,20m
9718,3,Apostol,3327,43,2,2,4,50.0%,9m
9718,3,Cvoky,3327,72,2,5,7,28.6%,12m
9718,3,Amrab,3327,0,0,1,1,0.0%,6m
9718,3,Zallat,3327,0,0,2,2,0.0%,5m
9734,3,[ZeBu]Leon,3326,1476,125,130,255,49.0%,20m
9734,2,Murazul,3326,398,125,131,256,48.8%,20m
9734,3,Deico,3326,1507,103,106,209,49.3%,23m
9734,2,Räminator,3326,1254,81,77,158,51.3%,20m
9734,3,[fam1ly]KinpachLordX,3326,790,45,23,68,66.2%,6m
9734,3,mäx,3326,366,18,7,25,72.0%,1m
9734,3,GruenGut,3326,382,14,5,19,73.7%,21m
9734,3,Blueone,3326,356,12,14,26,46.2%,14m
9734,3,Cotovich,3326,286,10,8,18,55.6%,16m
9734,1,Europa,3326,250,9,6,15,60.0%,4m
9734,3,[RSyn]Simdawg,3326,147,8,3,11,72.7%,21m
9734,3,WTF,3326,171,8,4,12,66.7%,3m
9734,3,[IceHus]Global,3326,167,5,1,6,83.3%,10m
9734,2,Malo,3326,133,2,2,4,50.0%,23m
9734,3,[Sc2SG]predator,3326,0,0,1,1,0.0%,17m
9734,3,FrAnTiC,3326,0,0,2,2,0.0%,10m
9750,3,Argonauta,3325,1320,105,97,202,52.0%,5m
9750,3,[BHA]nVy,3325,924,61,53,114,53.5%,20m
9750,3,IIIIIIIIII,3325,960,38,36,74,51.4%,19m
9750,3,Gandilaf,3325,756,30,22,52,57.7%,10m
9750,3,SoulStranger,3325,579,23,19,42,54.8%,23m
9750,3,GawrGura,3325,572,22,21,43,51.2%,7m
9750,3,Chemenem,3325,343,17,9,26,65.4%,3m
9750,3,Arkor,3325,400,15,19,34,44.1%,3m
9750,1,Rocky,3325,192,8,3,11,72.7%,15m
9750,3,Deroco,3325,154,6,6,12,50.0%,8m
9750,3,[LALKI]kochevnik,3325,92,4,8,12,33.3%,10m
9750,1,SICK,3325,162,3,5,8,37.5%,15m
9750,3,JAJA,3325,30,2,1,3,66.7%,9m
9750,3,[3rm5]RebornJedi,3325,30,1,3,4,25.0%,8m
9750,3,Kikounousse,3325,0,0,3,3,0.0%,17m
9765,3,Lightofday,3324,1560,259,238,497,52.1%,10m
9765,2,julio,3324,1463,214,208,422,50.7%,16m
9765,3,Deadwood,3324,1030,166,126,292,56.8%,23m
9765,3,hastrubal,3324,1540,130,126,256,50.8%,4m
9765,3,Ilmenite,3324,191,18,16,34,52.9%,13m
9765,3,[Fthfl]Tennoio,3324,168,17,23,40,42.5%,12m
9765,3,[uCHAD]denalekis,3324,376,15,13,28,53.6%,16m
9765,3,fatishmatish,3324,174,10,5,15,66.7%,9m
9765,3,trotsky,3324,206,7,8,15,46.7%,1m
9765,3,[oGDo]IIIIIIIIIIII,3324,36,2,0,2,100.0%,9m
9765,3,[420THC]Jesper,3324,58,2,1,3,66.7%,14m
9765,3,Evgeni,3324,0,0,1,1,0.0%,10m
9765,3,[WiWoBl]oOVaDeROo,3324,0,0,5,5,0.0%,23m
9778,3,[ReSw]Muronordan,3323,1359,70,67,137,51.1%,13m
9778,3,VoidWanderer,3323,1385,57,46,103,55.3%,17m
9778,3,[0G]Xyusin,3323,974,44,29,73,60.3%,22m
9778,3,Coriis,3323,701,31,14,45,68.9%,15m
9778,3,Donkey,3323,488,23,14,37,62.2%,6m
9778,3,[HOMIS]Dododream,3323,246,20,20,40,50.0%,14m
9778,3,StahanFX,3323,570,20,27,47,42.6%,15m
9778,3,[ENQ]Yarxxxnov,3323,483,18,13,31,58.1%,17m
9778,3,RSyfer,3323,200,7,6,13,53.8%,20m
9778,3,FaKer,3323,30,6,3,9,66.7%,14m
9778,3,[GTHQ]kaidzi,3323,148,5,11,16,31.2%,17m
9778,3,IIIIIIIIIIII,3323,86,4,9,13,30.8%,6m
9778,3,Damuros,3323,86,3,3,6,50.0%,3m
9778,3,Dhjon,3323,58,3,4,7,42.9%,17m
9778,3,any,3323,121,2,8,10,20.0%,5m
9778,3,[8000ms]XiaoY,3323,0,0,1,1,0.0%,7m
9794,3,Omnisailor,3322,1422,130,108,238,54.6%,21m
9794,3,Doppelganger,3322,1203,81,68,149,54.4%,1m
9794,3,Mimistra,3322,463,21,25,46,45.7%,10m
9794,3,Gaston,3322,504,20,16,36,55.6%,14m
9794,3,Zzenith,3322,532,20,17,37,54.1%,5m
9794,3,formatC,3322,296,15,5,20,75.0%,10m
9794,3,Innozenz,3322,221,11,7,18,61.1%,13m
9794,3,[Rebеls]vpmail,3322,198,8,4,12,66.7%,6m
9794,3,Conquistador,3322,222,8,6,14,57.1%,14m
9794,3,[Kicx]Cimiur,3322,70,6,10,16,37.5%,14m
9794,3,Shagrim,3322,186,6,14,20,30.0%,3m
9794,2,Apex,3322,0,4,1,5,80.0%,1h
9794,3,[nWss]Sugardispens,3322,58,3,7,10,30.0%,1m
9794,3,[Picior]ProtossAlinn,3322,60,2,3,5,40.0%,18m
9794,3,[DutchG]Zazop,3322,0,0,1,1,0.0%,10m
9794,3,llllllllllll,3322,0,0,1,1,0.0%,18m
9794,3,[ЕМPIRE]IIIIIIIIIIII,3322,0,0,1,1,0.0%,13m
9811,2,Devil,3321,1591,416,426,842,49.4%,10m
9811,2,Persias,3321,1135,184,187,371,49.6%,6m
9811,3,Nicks,3321,1630,131,124,255,51.4%,23m
9811,3,gal,3321,1524,119,127,246,48.4%,13m
9811,3,INOX,3321,685,49,49,98,50.0%,1m
9811,3,[DМG]BerryBee,3321,901,36,42,78,46.2%,5m
9811,3,[DIRSTK]JaySin,3321,786,32,24,56,57.1%,3m
9811,3,[mTx]Sipa,3321,373,15,13,28,53.6%,12m
9811,1,[SWJTU]KZGamingXY,3321,168,7,3,10,70.0%,30m
9811,3,XelNaga,3321,204,7,11,18,38.9%,14m
9811,3,EdemaRuh,3321,178,7,12,19,36.8%,6m
9811,3,maj,3321,182,6,16,22,27.3%,15m
9811,1,ShadowEagle,3321,184,5,1,6,83.3%,16m
9811,2,Roobi,3321,128,2,1,3,66.7%,11m
9811,3,Mentor,3321,18,2,2,4,50.0%,7m
9811,3,firgli,3321,30,2,4,6,33.3%,10m
9811,3,[TokeB]Daffe,3321,0,1,0,1,100.0%,18m
9828,3,albinxnaruto,3320,1545,225,217,442,50.9%,3m
9828,3,Fate,3320,1086,161,146,307,52.4%,20m
9828,3,[BO55]Simbarto,3320,1609,102,76,178,57.3%,5m
9828,3,redline,3320,1433,65,59,124,52.4%,2m
9828,3,[Fast43]BUUUUNT,3320,925,36,28,64,56.2%,6m
9828,3,BBQmaker,3320,323,35,38,73,47.9%,10m
9828,3,KEVtheBRAVE,3320,776,27,35,62,43.5%,9m
9828,3,[Zelos]Aegir,3320,466,20,14,34,58.8%,10m
9828,3,[CD1998]ConZec,3320,300,18,15,33,54.5%,1m
9828,3,Orphelin,3320,129,17,12,29,58.6%,18m
9828,3,EnerVation,3320,348,12,13,25,48.0%,18m
9828,3,Relapse,3320,0,0,4,4,0.0%,19m
9840,2,Evstifei,3319,1458,222,215,437,50.8%,14m
9840,2,VanNostrand,3319,1426,190,191,381,49.9%,8m
9840,3,mellonSan,3319,1397,176,173,349,50.4%,5m
9840,3,Lexa,3319,1592,156,157,313,49.8%,5m
9840,3,noti,3319,1235,109,106,215,50.7%,6m
9840,3,GoFMido,3319,933,56,31,87,64.4%,23m
9840,3,Gladiator,3319,1178,43,47,90,47.8%,21m
9840,3,Edelweiss,3319,1080,41,40,81,50.6%,20m
9840,3,Number,3319,946,34,39,73,46.6%,17m
9840,3,Kata,3319,329,14,8,22,63.6%,13m
9840,1,DraKoN,3319,118,6,2,8,75.0%,5m
9840,2,lhogI,3319,88,6,3,9,66.7%,13m
9840,3,[ClubR]Pet,3319,60,3,3,6,50.0%,12m
9840,3,Crokou,3319,42,3,7,10,30.0%,4m
9840,3,SadLobster,3319,30,2,0,2,100.0%,5m
9840,3,ProZiemniak,3319,97,2,0,2,100.0%,16m
9840,3,[BRSKR]firendted,3319,30,2,4,6,33.3%,23m
9840,3,apex,3319,0,1,0,1,100.0%,16m
9840,3,[SÐ]Poulpator,3319,0,1,0,1,100.0%,14m
9840,3,Niobros,3319,0,1,0,1,100.0%,13m
9840,3,æon,3319,0,1,0,1,100.0%,12m
9840,3,[DarS]Fourtwo,3319,30,1,1,2,50.0%,7m
9840,1,MrPink,3319,96,1,1,2,50.0%,15m
9840,3,[skate]helpy,3319,30,1,2,3,33.3%,22m
9840,3,DABO,3319,0,1,4,5,20.0%,22m
9840,3,NeoBlade,3319,0,0,1,1,0.0%,10m
9866,3,LLuisYK,3318,1655,209,199,408,51.2%,14m
9866,3,captainsepp,3318,1260,104,89,193,53.9%,10m
9866,3,Faid,3318,1325,85,81,166,51.2%,5m
9866,3,Neepko,3318,986,70,46,116,60.3%,18m
9866,3,[RSPD]denchik,3318,1364,70,51,121,57.9%,13m
9866,3,[Heroes]pavele,3318,1402,67,68,135,49.6%,1m
9866,3,[Dragen]STERBANS,3318,728,29,26,55,52.7%,10m
9866,3,[PulS]kéké,3318,531,27,26,53,50.9%,20m
